sample_7210|Nhảy thì ít mà linh tinh thì nhiều
sample_2767|ngày hôm nay thì Sun muốn chia sẻ với các bạn 1 số các mẹo nho nhỏ
sample_259|Thực sự đây là một cuốn sách vô cùng thích hợp
sample_4261|ở cùng với những người phù hợp với mình hơn
sample_3888|Ông nghiên cứu cái phương pháp này cũng dựa trên cái thói quen ghi chép hằng ngày của ông
sample_6560|đầu vào một công việc không có thời gian nghỉ; ngơi Suốt ngày bận rộn và làm những công việc;;
sample_2903|Thực ra thì đây không phải là một video chỉ cho các bạn cách vứt đồ
sample_2008|mở rộng cuộc sống thì chúng ta sẽ có một cái nhìn sâu sắc hơn về mọi thứ xung quanh mình
sample_5116|đấy là cách để mình thải độc tâm hồn dành một chút
sample_6039|thực sự khi mà xem cái chương trình này các bạn mới thực sự nhận ra được
sample_2872|của mọi người nhưng mà sau đấy
sample_3267|Người khinh bạc tôi như tro bụi
sample_5193|"Có thể tỉ tê với mẹ là: ""Ôi hôm nay mệt quá!"""
sample_6359|nhưng mà không phải môi trường nào cũng vậy Thành ra là chúng ta phải
sample_4064|Hay là nên giảm xuống.
sample_6556|ấy thì 1 ngày nào đấy các bạn sẽ nghỉ thôi các bạn sẽ; không làm công việc đấy tiếp đâu .với mình nghĩ thì;;
sample_4936|đây cũng rất là ai mình sẽ là cũng thế Để rồi Lúc nãy đi mình mới biết đến và tìm hiểu đến
sample_2329|Nhưng mà thực hành điều này thì nó không hề dễ một chút nào cả!
sample_2807|còn lại thì các bạn hãy tắt hết có một vài cái app mà mình
sample_692|Và mình thực sự muốn nhấn mạnh lại một lần nữa
sample_2999|Không có một quy chuẩn nào riêng cho cái việc vứt bỏ này cả
sample_7331|Bình thường thì chủ yếu thì Sun sẽ Quay video ở nhà mà lúc nãy thì mình cũng đã chuẩn bị đạo cụ đây rồi
sample_1464|""" À, cái phong cách sống này chỉ hợp với những người có điều kiện"
sample_6563|quản lý tài chính trong cuộc sống hàng ngày của chúng ta. Rốt cuộc điều mà chúng ta hướng đến trong cuộc;;
sample_3699|điều này để Sun cảm nhận được rằng là nó thực ra  là không có 1 công thức nào cụ thể hết mà nó phải dựa theo những trải nghiệm của chúng ta trong cuộc sống
sample_5196|"""Không sao con ạ!"""
sample_2924|Chưa kể là nhiều mối quan hệ không thực sự cần thiết trong cuộc sống của mình nữa
sample_1905|Tuổi trẻ qua đi rất là nhanh các bạn ạ! Thực sự là chúng ta không có nhiều thời gian như chúng ta nghĩ đâu.
sample_1408|và bạn nghĩ rằng mình không xứng đáng
sample_2173|tiếp theo là cách
sample_2519|Giống như tất cả những sản phẩm chúng ta sử dụng chẳng hạn,
sample_2180|dụng canva nhưng mà canva thì chúng ta vẫn nên; nâng cấp lên pro để có thể sử dụng một cách tối;;
sample_1462|mình cố gắng cũng chả được gì. thì đấy là một điều chúng ta không nên làm
sample_1057|Hy vọng là chúng ta có thể nhận ra được một chút chút...
sample_594|Thỉnh thỏang 30 ngày thì có 1 2 ngày, còn phần lớn
sample_1826|Hiện tại thì mình tập yoga cũng được khá là lâu rồi
sample_699|Và điều thứ tư. Điều này có lẽ là một điều mình nhận ra được trong khoảng 2 năm gần đây
sample_4199|để có thể thay đổi bản thân mình, trong thời gian tới
sample_2581|Và vừa rồi là một phần trò chuyện rất là so deep,
sample_6387|có những người luôn yêu thương mình luôn dõi theo mình, luôn dành cho mình của cái niềm tin tuyệt đối
sample_3291|À, tôi xứng đáng được yêu như vậy.
sample_837|để có thể phát triển kĩ năng mà mình có
